long;lat;time_delta;date;sla
-8.375;37.125;4819.0;13.03.2006.;-0.016
-8.375;37.125;4820.0;14.03.2006.;-0.0103
-8.375;37.125;4821.0;15.03.2006.;-0.008400000000000001
-8.375;37.125;4822.0;16.03.2006.;-0.007
-8.375;37.125;4823.0;17.03.2006.;-0.0029000000000000002
-8.375;37.125;4824.0;18.03.2006.;0.0014
-8.375;37.125;4825.0;19.03.2006.;0.0048000000000000004
-8.375;37.125;4826.0;20.03.2006.;0.008
-8.375;37.125;4827.0;21.03.2006.;0.012
-8.375;37.125;4828.0;22.03.2006.;0.012
-8.375;37.125;4829.0;23.03.2006.;0.012400000000000001
-8.375;37.125;4830.0;24.03.2006.;0.0103
-8.375;37.125;4831.0;25.03.2006.;0.008
-8.375;37.125;4832.0;26.03.2006.;0.0055000000000000005
-8.375;37.125;4833.0;27.03.2006.;0.0019
-8.375;37.125;4834.0;28.03.2006.;0.0018000000000000002
-8.375;37.125;4835.0;29.03.2006.;0.0009000000000000001
-8.375;37.125;4836.0;30.03.2006.;-0.0007
-8.375;37.125;4837.0;31.03.2006.;-0.0021000000000000003
-8.375;37.125;4838.0;01.04.2006.;0.0009000000000000001
-8.375;37.125;4839.0;02.04.2006.;0.0024000000000000002
-8.375;37.125;4840.0;03.04.2006.;0.0048000000000000004
-8.375;37.125;4841.0;04.04.2006.;0.0016
-8.375;37.125;4842.0;05.04.2006.;0.0034000000000000002
-8.375;37.125;4843.0;06.04.2006.;0.0046
-8.375;37.125;4844.0;07.04.2006.;0.0031000000000000003
-8.375;37.125;4845.0;08.04.2006.;0.0027
-8.375;37.125;4846.0;09.04.2006.;0.0026000000000000003
-8.375;37.125;4847.0;10.04.2006.;0.0011
-8.375;37.125;4848.0;11.04.2006.;-0.00030000000000000003
-8.375;37.125;4849.0;12.04.2006.;-0.0056
-8.375;37.125;4850.0;13.04.2006.;-0.0064
-8.375;37.125;4851.0;14.04.2006.;-0.0055000000000000005
-8.375;37.125;4852.0;15.04.2006.;-0.0095
-8.375;37.125;4853.0;16.04.2006.;-0.0109
-8.375;37.125;4854.0;17.04.2006.;-0.0099
-8.375;37.125;4855.0;18.04.2006.;-0.008700000000000001
-8.375;37.125;4856.0;19.04.2006.;-0.011600000000000001
-8.375;37.125;4857.0;20.04.2006.;-0.0122
-8.375;37.125;4858.0;21.04.2006.;-0.015300000000000001
-8.375;37.125;4859.0;22.04.2006.;-0.0166
-8.375;37.125;4860.0;23.04.2006.;-0.016800000000000002
-8.375;37.125;4861.0;24.04.2006.;-0.0159
-8.375;37.125;4862.0;25.04.2006.;-0.0146
-8.375;37.125;4863.0;26.04.2006.;-0.014700000000000001
-8.375;37.125;4864.0;27.04.2006.;-0.0129
-8.375;37.125;4865.0;28.04.2006.;-0.0148
-8.375;37.125;4866.0;29.04.2006.;-0.0167
-8.375;37.125;4867.0;30.04.2006.;-0.0207
-8.375;37.125;4868.0;01.05.2006.;-0.0204
-8.375;37.125;4869.0;02.05.2006.;-0.0219
-8.375;37.125;4870.0;03.05.2006.;-0.0239
-8.375;37.125;4871.0;04.05.2006.;-0.024900000000000002
-8.375;37.125;4872.0;05.05.2006.;-0.025400000000000002
-8.375;37.125;4873.0;06.05.2006.;-0.0268
-8.375;37.125;4874.0;07.05.2006.;-0.0224
-8.375;37.125;4875.0;08.05.2006.;-0.0189
-8.375;37.125;4876.0;09.05.2006.;-0.015700000000000002
-8.375;37.125;4877.0;10.05.2006.;-0.014
-8.375;37.125;4878.0;11.05.2006.;-0.0094
-8.375;37.125;4879.0;12.05.2006.;-0.0033
-8.375;37.125;4880.0;13.05.2006.;-0.0007
-8.375;37.125;4881.0;14.05.2006.;0.0021000000000000003
-8.375;37.125;4882.0;15.05.2006.;0.0045000000000000005
-8.375;37.125;4883.0;16.05.2006.;0.0089
-8.375;37.125;4884.0;17.05.2006.;0.012
-8.375;37.125;4885.0;18.05.2006.;0.0134
-8.375;37.125;4886.0;19.05.2006.;0.013000000000000001
-8.375;37.125;4887.0;20.05.2006.;0.0134
-8.375;37.125;4888.0;21.05.2006.;0.0111
-8.375;37.125;4889.0;22.05.2006.;0.0086
-8.375;37.125;4890.0;23.05.2006.;0.0063
-8.375;37.125;4891.0;24.05.2006.;0.0047
-8.375;37.125;4892.0;25.05.2006.;0.005
-8.375;37.125;4893.0;26.05.2006.;0.0029000000000000002
-8.375;37.125;4894.0;27.05.2006.;0.0045000000000000005
-8.375;37.125;4895.0;28.05.2006.;0.0029000000000000002
-8.375;37.125;4896.0;29.05.2006.;0.0009000000000000001
-8.375;37.125;4897.0;30.05.2006.;0.0027
-8.375;37.125;4898.0;31.05.2006.;0.0016
-8.375;37.125;4899.0;01.06.2006.;0.0021000000000000003
-8.375;37.125;4900.0;02.06.2006.;0.0049
-8.375;37.125;4901.0;03.06.2006.;0.007200000000000001
-8.375;37.125;4902.0;04.06.2006.;0.011300000000000001
-8.375;37.125;4903.0;05.06.2006.;0.0122
-8.375;37.125;4904.0;06.06.2006.;0.017
-8.375;37.125;4905.0;07.06.2006.;0.0222
-8.375;37.125;4906.0;08.06.2006.;0.0245
-8.375;37.125;4907.0;09.06.2006.;0.0292
-8.375;37.125;4908.0;10.06.2006.;0.0325
-8.375;37.125;4909.0;11.06.2006.;0.0339
-8.375;37.125;4910.0;12.06.2006.;0.033600000000000005
-8.375;37.125;4911.0;13.06.2006.;0.034
-8.375;37.125;4912.0;14.06.2006.;0.0347
-8.375;37.125;4913.0;15.06.2006.;0.0339
-8.375;37.125;4914.0;16.06.2006.;0.0335
-8.375;37.125;4915.0;17.06.2006.;0.031
-8.375;37.125;4916.0;18.06.2006.;0.027700000000000002
-8.375;37.125;4917.0;19.06.2006.;0.0253
-8.375;37.125;4918.0;20.06.2006.;0.0229
-8.375;37.125;4919.0;21.06.2006.;0.0179
-8.375;37.125;4920.0;22.06.2006.;0.0167
-8.375;37.125;4921.0;23.06.2006.;0.0166
-8.375;37.125;4922.0;24.06.2006.;0.0129
-8.375;37.125;4923.0;25.06.2006.;0.0119
-8.375;37.125;4924.0;26.06.2006.;0.0079
-8.375;37.125;4925.0;27.06.2006.;0.006200000000000001
-8.375;37.125;4926.0;28.06.2006.;0.003
-8.375;37.125;4927.0;29.06.2006.;0.004200000000000001
-8.375;37.125;4928.0;30.06.2006.;0.00030000000000000003
-8.375;37.125;4929.0;01.07.2006.;0.0018000000000000002
-8.375;37.125;4930.0;02.07.2006.;0.0017000000000000001
-8.375;37.125;4931.0;03.07.2006.;-0.00030000000000000003
-8.375;37.125;4932.0;04.07.2006.;-0.0005
-8.375;37.125;4933.0;05.07.2006.;0.0005
-8.375;37.125;4934.0;06.07.2006.;0.0017000000000000001
-8.375;37.125;4935.0;07.07.2006.;0.0034000000000000002
-8.375;37.125;4936.0;08.07.2006.;0.0039000000000000003
-8.375;37.125;4937.0;09.07.2006.;0.0054
-8.375;37.125;4938.0;10.07.2006.;0.0098
-8.375;37.125;4939.0;11.07.2006.;0.011000000000000001
-8.375;37.125;4940.0;12.07.2006.;0.0129
-8.375;37.125;4941.0;13.07.2006.;0.0173
-8.375;37.125;4942.0;14.07.2006.;0.0201
-8.375;37.125;4943.0;15.07.2006.;0.024
-8.375;37.125;4944.0;16.07.2006.;0.028300000000000002
-8.375;37.125;4945.0;17.07.2006.;0.030000000000000002
-8.375;37.125;4946.0;18.07.2006.;0.0313
-8.375;37.125;4947.0;19.07.2006.;0.0325
-8.375;37.125;4948.0;20.07.2006.;0.0333
-8.375;37.125;4949.0;21.07.2006.;0.032600000000000004
-8.375;37.125;4950.0;22.07.2006.;0.0316
-8.375;37.125;4951.0;23.07.2006.;0.0285
-8.375;37.125;4952.0;24.07.2006.;0.027200000000000002
-8.375;37.125;4953.0;25.07.2006.;0.0257
-8.375;37.125;4954.0;26.07.2006.;0.021500000000000002
-8.375;37.125;4955.0;27.07.2006.;0.0195
-8.375;37.125;4956.0;28.07.2006.;0.016800000000000002
-8.375;37.125;4957.0;29.07.2006.;0.015000000000000001
-8.375;37.125;4958.0;30.07.2006.;0.012100000000000001
-8.375;37.125;4959.0;31.07.2006.;0.013600000000000001
-8.375;37.125;4960.0;01.08.2006.;0.015600000000000001
-8.375;37.125;4961.0;02.08.2006.;0.0158
-8.375;37.125;4962.0;03.08.2006.;0.0175
-8.375;37.125;4963.0;04.08.2006.;0.0196
-8.375;37.125;4964.0;05.08.2006.;0.019
-8.375;37.125;4965.0;06.08.2006.;0.0199
-8.375;37.125;4966.0;07.08.2006.;0.0222
-8.375;37.125;4967.0;08.08.2006.;0.028
-8.375;37.125;4968.0;09.08.2006.;0.0303
-8.375;37.125;4969.0;10.08.2006.;0.029400000000000003
-8.375;37.125;4970.0;11.08.2006.;0.030600000000000002
-8.375;37.125;4971.0;12.08.2006.;0.0284
-8.375;37.125;4972.0;13.08.2006.;0.031
-8.375;37.125;4973.0;14.08.2006.;0.029500000000000002
-8.375;37.125;4974.0;15.08.2006.;0.0297
-8.375;37.125;4975.0;16.08.2006.;0.0302
-8.375;37.125;4976.0;17.08.2006.;0.0309
-8.375;37.125;4977.0;18.08.2006.;0.0318
-8.375;37.125;4978.0;19.08.2006.;0.036000000000000004
-8.375;37.125;4979.0;20.08.2006.;0.035500000000000004
-8.375;37.125;4980.0;21.08.2006.;0.0368
-8.375;37.125;4981.0;22.08.2006.;0.0376
-8.375;37.125;4982.0;23.08.2006.;0.040100000000000004
-8.375;37.125;4983.0;24.08.2006.;0.046
-8.375;37.125;4984.0;25.08.2006.;0.048
-8.375;37.125;4985.0;26.08.2006.;0.047400000000000005
-8.375;37.125;4986.0;27.08.2006.;0.0466
-8.375;37.125;4987.0;28.08.2006.;0.0477
-8.375;37.125;4988.0;29.08.2006.;0.0502
-8.375;37.125;4989.0;30.08.2006.;0.050100000000000006
-8.375;37.125;4990.0;31.08.2006.;0.0494
-8.375;37.125;4991.0;01.09.2006.;0.0482
-8.375;37.125;4992.0;02.09.2006.;0.0473
-8.375;37.125;4993.0;03.09.2006.;0.0562
-8.375;37.125;4994.0;04.09.2006.;0.055400000000000005
-8.375;37.125;4995.0;05.09.2006.;0.0582
-8.375;37.125;4996.0;06.09.2006.;0.0577
-8.375;37.125;4997.0;07.09.2006.;0.0587
-8.375;37.125;4998.0;08.09.2006.;0.0641
-8.375;37.125;4999.0;09.09.2006.;0.0618
-8.375;37.125;5000.0;10.09.2006.;0.061900000000000004
-8.375;37.125;5001.0;11.09.2006.;0.064
-8.375;37.125;5002.0;12.09.2006.;0.0661
-8.375;37.125;5003.0;13.09.2006.;0.0669
-8.375;37.125;5004.0;14.09.2006.;0.0698
-8.375;37.125;5005.0;15.09.2006.;0.0733
-8.375;37.125;5006.0;16.09.2006.;0.075
-8.375;37.125;5007.0;17.09.2006.;0.0742
-8.375;37.125;5008.0;18.09.2006.;0.07150000000000001
-8.375;37.125;5009.0;19.09.2006.;0.0747
-8.375;37.125;5010.0;20.09.2006.;0.076
-8.375;37.125;5011.0;21.09.2006.;0.0738
-8.375;37.125;5012.0;22.09.2006.;0.0711
-8.375;37.125;5013.0;23.09.2006.;0.07100000000000001
-8.375;37.125;5014.0;24.09.2006.;0.0703
-8.375;37.125;5015.0;25.09.2006.;0.06670000000000001
-8.375;37.125;5016.0;26.09.2006.;0.0678
-8.375;37.125;5017.0;27.09.2006.;0.0626
-8.375;37.125;5018.0;28.09.2006.;0.061700000000000005
-8.375;37.125;5019.0;29.09.2006.;0.0606
-8.375;37.125;5020.0;30.09.2006.;0.0618
-8.375;37.125;5021.0;01.10.2006.;0.0659
-8.375;37.125;5022.0;02.10.2006.;0.06570000000000001
-8.375;37.125;5023.0;03.10.2006.;0.06770000000000001
-8.375;37.125;5024.0;04.10.2006.;0.0693
-8.375;37.125;5025.0;05.10.2006.;0.0663
-8.375;37.125;5026.0;06.10.2006.;0.0659
-8.375;37.125;5027.0;07.10.2006.;0.0673
-8.375;37.125;5028.0;08.10.2006.;0.0687
-8.375;37.125;5029.0;09.10.2006.;0.06670000000000001
-8.375;37.125;5030.0;10.10.2006.;0.068
-8.375;37.125;5031.0;11.10.2006.;0.0679
-8.375;37.125;5032.0;12.10.2006.;0.07250000000000001
-8.375;37.125;5033.0;13.10.2006.;0.07740000000000001
-8.375;37.125;5034.0;14.10.2006.;0.079
-8.375;37.125;5035.0;15.10.2006.;0.08410000000000001
-8.375;37.125;5036.0;16.10.2006.;0.0876
-8.375;37.125;5037.0;17.10.2006.;0.09630000000000001
-8.375;37.125;5038.0;18.10.2006.;0.10550000000000001
-8.375;37.125;5039.0;19.10.2006.;0.113
-8.375;37.125;5040.0;20.10.2006.;0.1197
-8.375;37.125;5041.0;21.10.2006.;0.1228
-8.375;37.125;5042.0;22.10.2006.;0.1254
-8.375;37.125;5043.0;23.10.2006.;0.1277
-8.375;37.125;5044.0;24.10.2006.;0.1332
-8.375;37.125;5045.0;25.10.2006.;0.13390000000000002
-8.375;37.125;5046.0;26.10.2006.;0.1369
-8.375;37.125;5047.0;27.10.2006.;0.14170000000000002
-8.375;37.125;5048.0;28.10.2006.;0.1438
-8.375;37.125;5049.0;29.10.2006.;0.1477
-8.375;37.125;5050.0;30.10.2006.;0.1509
-8.375;37.125;5051.0;31.10.2006.;0.1521
-8.375;37.125;5052.0;01.11.2006.;0.1517
-8.375;37.125;5053.0;02.11.2006.;0.1519
-8.375;37.125;5054.0;03.11.2006.;0.1515
-8.375;37.125;5055.0;04.11.2006.;0.1486
-8.375;37.125;5056.0;05.11.2006.;0.1457
-8.375;37.125;5057.0;06.11.2006.;0.1422
-8.375;37.125;5058.0;07.11.2006.;0.13670000000000002
-8.375;37.125;5059.0;08.11.2006.;0.1317
-8.375;37.125;5060.0;09.11.2006.;0.1317
-8.375;37.125;5061.0;10.11.2006.;0.1264
-8.375;37.125;5062.0;11.11.2006.;0.115
-8.375;37.125;5063.0;12.11.2006.;0.1009
-8.375;37.125;5064.0;13.11.2006.;0.09720000000000001
-8.375;37.125;5065.0;14.11.2006.;0.0966
-8.375;37.125;5066.0;15.11.2006.;0.0959
-8.375;37.125;5067.0;16.11.2006.;0.0976
-8.375;37.125;5068.0;17.11.2006.;0.0978
-8.375;37.125;5069.0;18.11.2006.;0.09820000000000001
-8.375;37.125;5070.0;19.11.2006.;0.0955
-8.375;37.125;5071.0;20.11.2006.;0.0945
-8.375;37.125;5072.0;21.11.2006.;0.08850000000000001
-8.375;37.125;5073.0;22.11.2006.;0.0873
-8.375;37.125;5074.0;23.11.2006.;0.0868
-8.375;37.125;5075.0;24.11.2006.;0.0903
-8.375;37.125;5076.0;25.11.2006.;0.0891
-8.375;37.125;5077.0;26.11.2006.;0.0891
-8.375;37.125;5078.0;27.11.2006.;0.0876
-8.375;37.125;5079.0;28.11.2006.;0.0912
-8.375;37.125;5080.0;29.11.2006.;0.0912
-8.375;37.125;5081.0;30.11.2006.;0.0915
-8.375;37.125;5082.0;01.12.2006.;0.0889
-8.375;37.125;5083.0;02.12.2006.;0.0857
-8.375;37.125;5084.0;03.12.2006.;0.0833
-8.375;37.125;5085.0;04.12.2006.;0.07880000000000001
-8.375;37.125;5086.0;05.12.2006.;0.076
-8.375;37.125;5087.0;06.12.2006.;0.0747
-8.375;37.125;5088.0;07.12.2006.;0.0663
-8.375;37.125;5089.0;08.12.2006.;0.0609
-8.375;37.125;5090.0;09.12.2006.;0.057
-8.375;37.125;5091.0;10.12.2006.;0.0492
-8.375;37.125;5092.0;11.12.2006.;0.042800000000000005
-8.375;37.125;5093.0;12.12.2006.;0.041
-8.375;37.125;5094.0;13.12.2006.;0.0391
-8.375;37.125;5095.0;14.12.2006.;0.0357
-8.375;37.125;5096.0;15.12.2006.;0.0363
-8.375;37.125;5097.0;16.12.2006.;0.0367
-8.375;37.125;5098.0;17.12.2006.;0.038700000000000005
-8.375;37.125;5099.0;18.12.2006.;0.0405
-8.375;37.125;5100.0;19.12.2006.;0.0408
-8.375;37.125;5101.0;20.12.2006.;0.0419
-8.375;37.125;5102.0;21.12.2006.;0.0443
-8.375;37.125;5103.0;22.12.2006.;0.044700000000000004
-8.375;37.125;5104.0;23.12.2006.;0.0436
-8.375;37.125;5105.0;24.12.2006.;0.0463
-8.375;37.125;5106.0;25.12.2006.;0.048600000000000004
-8.375;37.125;5107.0;26.12.2006.;0.0478
-8.375;37.125;5108.0;27.12.2006.;0.046400000000000004
-8.375;37.125;5109.0;28.12.2006.;0.0497
-8.375;37.125;5110.0;29.12.2006.;0.0526
-8.375;37.125;5111.0;30.12.2006.;0.053000000000000005
-8.375;37.125;5112.0;31.12.2006.;0.0529
-8.375;37.125;5113.0;01.01.2007.;0.0502
-8.375;37.125;5114.0;02.01.2007.;0.0512
-8.375;37.125;5115.0;03.01.2007.;0.0526
-8.375;37.125;5116.0;04.01.2007.;0.050800000000000005
-8.375;37.125;5117.0;05.01.2007.;0.0538
-8.375;37.125;5118.0;06.01.2007.;0.053200000000000004
-8.375;37.125;5119.0;07.01.2007.;0.0504
-8.375;37.125;5120.0;08.01.2007.;0.050100000000000006
-8.375;37.125;5121.0;09.01.2007.;0.0458
-8.375;37.125;5122.0;10.01.2007.;0.0459
-8.375;37.125;5123.0;11.01.2007.;0.042800000000000005
-8.375;37.125;5124.0;12.01.2007.;0.038200000000000005
-8.375;37.125;5125.0;13.01.2007.;0.0337
-8.375;37.125;5126.0;14.01.2007.;0.0318
-8.375;37.125;5127.0;15.01.2007.;0.029900000000000003
-8.375;37.125;5128.0;16.01.2007.;0.0298
-8.375;37.125;5129.0;17.01.2007.;0.025900000000000003
-8.375;37.125;5130.0;18.01.2007.;0.0274
-8.375;37.125;5131.0;19.01.2007.;0.028200000000000003
-8.375;37.125;5132.0;20.01.2007.;0.030100000000000002
-8.375;37.125;5133.0;21.01.2007.;0.0291
-8.375;37.125;5134.0;22.01.2007.;0.027800000000000002
-8.375;37.125;5135.0;23.01.2007.;0.0274
-8.375;37.125;5136.0;24.01.2007.;0.024200000000000003
-8.375;37.125;5137.0;25.01.2007.;0.0253
-8.375;37.125;5138.0;26.01.2007.;0.0275
-8.375;37.125;5139.0;27.01.2007.;0.0281
-8.375;37.125;5140.0;28.01.2007.;0.026500000000000003
-8.375;37.125;5141.0;29.01.2007.;0.0285
-8.375;37.125;5142.0;30.01.2007.;0.028
-8.375;37.125;5143.0;31.01.2007.;0.0273
-8.375;37.125;5144.0;01.02.2007.;0.027200000000000002
-8.375;37.125;5145.0;02.02.2007.;0.026000000000000002
-8.375;37.125;5146.0;03.02.2007.;0.0222
-8.375;37.125;5147.0;04.02.2007.;0.0176
-8.375;37.125;5148.0;05.02.2007.;0.0182
-8.375;37.125;5149.0;06.02.2007.;0.0172
-8.375;37.125;5150.0;07.02.2007.;0.016800000000000002
-8.375;37.125;5151.0;08.02.2007.;0.0165
-8.375;37.125;5152.0;09.02.2007.;0.0137
-8.375;37.125;5153.0;10.02.2007.;0.0142
-8.375;37.125;5154.0;11.02.2007.;0.0128
-8.375;37.125;5155.0;12.02.2007.;0.0131
-8.375;37.125;5156.0;13.02.2007.;0.013300000000000001
-8.375;37.125;5157.0;14.02.2007.;0.009000000000000001
-8.375;37.125;5158.0;15.02.2007.;0.0064
-8.375;37.125;5159.0;16.02.2007.;0.005
-8.375;37.125;5160.0;17.02.2007.;0.0039000000000000003
-8.375;37.125;5161.0;18.02.2007.;0.010100000000000001
-8.375;37.125;5162.0;19.02.2007.;0.007200000000000001
-8.375;37.125;5163.0;20.02.2007.;0.0051
-8.375;37.125;5164.0;21.02.2007.;0.0039000000000000003
-8.375;37.125;5165.0;22.02.2007.;0.0035
-8.375;37.125;5166.0;23.02.2007.;0.0049
-8.375;37.125;5167.0;24.02.2007.;0.0013000000000000002
-8.375;37.125;5168.0;25.02.2007.;0.0011
-8.375;37.125;5169.0;26.02.2007.;0.0039000000000000003
-8.375;37.125;5170.0;27.02.2007.;0.0055000000000000005
-8.375;37.125;5171.0;28.02.2007.;0.0043
-8.375;37.125;5172.0;01.03.2007.;0.003
-8.375;37.125;5173.0;02.03.2007.;0.0038
-8.375;37.125;5174.0;03.03.2007.;0.0046
-8.375;37.125;5175.0;04.03.2007.;0.001
-8.375;37.125;5176.0;05.03.2007.;0.0023
-8.375;37.125;5177.0;06.03.2007.;-0.0012000000000000001
-8.375;37.125;5178.0;07.03.2007.;-0.0019
-8.375;37.125;5179.0;08.03.2007.;-0.0004
-8.375;37.125;5180.0;09.03.2007.;0.0007
-8.375;37.125;5181.0;10.03.2007.;0.0028
-8.375;37.125;5182.0;11.03.2007.;0.0082
-8.375;37.125;5183.0;12.03.2007.;0.0061
-8.375;37.125;5184.0;13.03.2007.;0.0071
-8.375;37.125;5185.0;14.03.2007.;0.0037
-8.375;37.125;5186.0;15.03.2007.;0.0028
-8.375;37.125;5187.0;16.03.2007.;-0.0001
-8.375;37.125;5188.0;17.03.2007.;0.0028
-8.375;37.125;5189.0;18.03.2007.;0.0039000000000000003
-8.375;37.125;5190.0;19.03.2007.;0.0035
-8.375;37.125;5191.0;20.03.2007.;0.0002
-8.375;37.125;5192.0;21.03.2007.;-0.0068000000000000005
-8.375;37.125;5193.0;22.03.2007.;-0.0137
-8.375;37.125;5194.0;23.03.2007.;-0.0183
-8.375;37.125;5195.0;24.03.2007.;-0.021
-8.375;37.125;5196.0;25.03.2007.;-0.0239
-8.375;37.125;5197.0;26.03.2007.;-0.0291
-8.375;37.125;5198.0;27.03.2007.;-0.029900000000000003
-8.375;37.125;5199.0;28.03.2007.;-0.0308
-8.375;37.125;5200.0;29.03.2007.;-0.0342
-8.375;37.125;5201.0;30.03.2007.;-0.0359
-8.375;37.125;5202.0;31.03.2007.;-0.0367
-8.375;37.125;5203.0;01.04.2007.;-0.038700000000000005
-8.375;37.125;5204.0;02.04.2007.;-0.043500000000000004
-8.375;37.125;5205.0;03.04.2007.;-0.0463
-8.375;37.125;5206.0;04.04.2007.;-0.0495
-8.375;37.125;5207.0;05.04.2007.;-0.050100000000000006
-8.375;37.125;5208.0;06.04.2007.;-0.0509
-8.375;37.125;5209.0;07.04.2007.;-0.0488
-8.375;37.125;5210.0;08.04.2007.;-0.0472
-8.375;37.125;5211.0;09.04.2007.;-0.049800000000000004
-8.375;37.125;5212.0;10.04.2007.;-0.052500000000000005
-8.375;37.125;5213.0;11.04.2007.;-0.0551
-8.375;37.125;5214.0;12.04.2007.;-0.0524
-8.375;37.125;5215.0;13.04.2007.;-0.049800000000000004
-8.375;37.125;5216.0;14.04.2007.;-0.0459
-8.375;37.125;5217.0;15.04.2007.;-0.044500000000000005
-8.375;37.125;5218.0;16.04.2007.;-0.040600000000000004
-8.375;37.125;5219.0;17.04.2007.;-0.037200000000000004
-8.375;37.125;5220.0;18.04.2007.;-0.0322
-8.375;37.125;5221.0;19.04.2007.;-0.031400000000000004
-8.375;37.125;5222.0;20.04.2007.;-0.030600000000000002
-8.375;37.125;5223.0;21.04.2007.;-0.0333
-8.375;37.125;5224.0;22.04.2007.;-0.033800000000000004
-8.375;37.125;5225.0;23.04.2007.;-0.0329
-8.375;37.125;5226.0;24.04.2007.;-0.0329
-8.375;37.125;5227.0;25.04.2007.;-0.0352
-8.375;37.125;5228.0;26.04.2007.;-0.035500000000000004
-8.375;37.125;5229.0;27.04.2007.;-0.0359
-8.375;37.125;5230.0;28.04.2007.;-0.032
-8.375;37.125;5231.0;29.04.2007.;-0.028300000000000002
-8.375;37.125;5232.0;30.04.2007.;-0.028900000000000002
-8.375;37.125;5233.0;01.05.2007.;-0.028800000000000003
-8.375;37.125;5234.0;02.05.2007.;-0.0287
-8.375;37.125;5235.0;03.05.2007.;-0.028
-8.375;37.125;5236.0;04.05.2007.;-0.0212
-8.375;37.125;5237.0;05.05.2007.;-0.022500000000000003
-8.375;37.125;5238.0;06.05.2007.;-0.022000000000000002
-8.375;37.125;5239.0;07.05.2007.;-0.021400000000000002
-8.375;37.125;5240.0;08.05.2007.;-0.0212
-8.375;37.125;5241.0;09.05.2007.;-0.0194
-8.375;37.125;5242.0;10.05.2007.;-0.0198
-8.375;37.125;5243.0;11.05.2007.;-0.0216
-8.375;37.125;5244.0;12.05.2007.;-0.019100000000000002
-8.375;37.125;5245.0;13.05.2007.;-0.014700000000000001
-8.375;37.125;5246.0;14.05.2007.;-0.013800000000000002
-8.375;37.125;5247.0;15.05.2007.;-0.013900000000000001
-8.375;37.125;5248.0;16.05.2007.;-0.0115
-8.375;37.125;5249.0;17.05.2007.;-0.0103
-8.375;37.125;5250.0;18.05.2007.;-0.0092
-8.375;37.125;5251.0;19.05.2007.;-0.0079
-8.375;37.125;5252.0;20.05.2007.;-0.006200000000000001
-8.375;37.125;5253.0;21.05.2007.;-0.0041
-8.375;37.125;5254.0;22.05.2007.;-0.0035
-8.375;37.125;5255.0;23.05.2007.;-0.0019
-8.375;37.125;5256.0;24.05.2007.;-0.0004
-8.375;37.125;5257.0;25.05.2007.;0.0004
-8.375;37.125;5258.0;26.05.2007.;0.0022
-8.375;37.125;5259.0;27.05.2007.;0.0026000000000000003
-8.375;37.125;5260.0;28.05.2007.;0.0061
-8.375;37.125;5261.0;29.05.2007.;0.0051
-8.375;37.125;5262.0;30.05.2007.;0.0066
-8.375;37.125;5263.0;31.05.2007.;0.0049
-8.375;37.125;5264.0;01.06.2007.;0.0051
-8.375;37.125;5265.0;02.06.2007.;0.0035
-8.375;37.125;5266.0;03.06.2007.;0.0027
-8.375;37.125;5267.0;04.06.2007.;0.0032
-8.375;37.125;5268.0;05.06.2007.;0.004200000000000001
-8.375;37.125;5269.0;06.06.2007.;0.0053
-8.375;37.125;5270.0;07.06.2007.;0.006
-8.375;37.125;5271.0;08.06.2007.;-0.0047
-8.375;37.125;5272.0;09.06.2007.;-0.0045000000000000005
-8.375;37.125;5273.0;10.06.2007.;-0.0064
-8.375;37.125;5274.0;11.06.2007.;-0.0057
-8.375;37.125;5275.0;12.06.2007.;-0.0045000000000000005
-8.375;37.125;5276.0;13.06.2007.;-0.0089
-8.375;37.125;5277.0;14.06.2007.;-0.0103
-8.375;37.125;5278.0;15.06.2007.;-0.0122
-8.375;37.125;5279.0;16.06.2007.;-0.0115
-8.375;37.125;5280.0;17.06.2007.;-0.0119
-8.375;37.125;5281.0;18.06.2007.;-0.014400000000000001
-8.375;37.125;5282.0;19.06.2007.;-0.0151
-8.375;37.125;5283.0;20.06.2007.;-0.015300000000000001
-8.375;37.125;5284.0;21.06.2007.;-0.0159
-8.375;37.125;5285.0;22.06.2007.;-0.018000000000000002
-8.375;37.125;5286.0;23.06.2007.;-0.019700000000000002
-8.375;37.125;5287.0;24.06.2007.;-0.016900000000000002
-8.375;37.125;5288.0;25.06.2007.;-0.0148
-8.375;37.125;5289.0;26.06.2007.;-0.014400000000000001
-8.375;37.125;5290.0;27.06.2007.;-0.0092
-8.375;37.125;5291.0;28.06.2007.;-0.006
-8.375;37.125;5292.0;29.06.2007.;-0.0032
-8.375;37.125;5293.0;30.06.2007.;-0.0008
-8.375;37.125;5294.0;01.07.2007.;0.0033
-8.375;37.125;5295.0;02.07.2007.;0.010100000000000001
-8.375;37.125;5296.0;03.07.2007.;0.0112
-8.375;37.125;5297.0;04.07.2007.;0.013000000000000001
-8.375;37.125;5298.0;05.07.2007.;0.0179
-8.375;37.125;5299.0;06.07.2007.;0.0184
-8.375;37.125;5300.0;07.07.2007.;0.020300000000000002
-8.375;37.125;5301.0;08.07.2007.;0.0151
-8.375;37.125;5302.0;09.07.2007.;0.015300000000000001
-8.375;37.125;5303.0;10.07.2007.;0.0126
-8.375;37.125;5304.0;11.07.2007.;0.010700000000000001
-8.375;37.125;5305.0;12.07.2007.;0.0102
-8.375;37.125;5306.0;13.07.2007.;0.0078000000000000005
-8.375;37.125;5307.0;14.07.2007.;0.0041
