long;lat;time_delta;date;sla
17.875;42.625;4536.0;03.06.2005.;-0.0194
17.875;42.625;4537.0;04.06.2005.;-0.015700000000000002
17.875;42.625;4538.0;05.06.2005.;-0.0119
17.875;42.625;4539.0;06.06.2005.;-0.0064
17.875;42.625;4540.0;07.06.2005.;-0.0009000000000000001
17.875;42.625;4541.0;08.06.2005.;0.005200000000000001
17.875;42.625;4542.0;09.06.2005.;0.0097
17.875;42.625;4543.0;10.06.2005.;0.012700000000000001
17.875;42.625;4544.0;11.06.2005.;0.0091
17.875;42.625;4545.0;12.06.2005.;0.0057
17.875;42.625;4546.0;13.06.2005.;0.0001
17.875;42.625;4547.0;14.06.2005.;-0.0029000000000000002
17.875;42.625;4548.0;15.06.2005.;-0.0051
17.875;42.625;4549.0;16.06.2005.;0.0013000000000000002
17.875;42.625;4550.0;17.06.2005.;0.007500000000000001
17.875;42.625;4551.0;18.06.2005.;0.018500000000000003
17.875;42.625;4552.0;19.06.2005.;0.031400000000000004
17.875;42.625;4553.0;20.06.2005.;0.042
17.875;42.625;4554.0;21.06.2005.;0.048
17.875;42.625;4555.0;22.06.2005.;0.048400000000000006
17.875;42.625;4556.0;23.06.2005.;0.0458
17.875;42.625;4557.0;24.06.2005.;0.039900000000000005
17.875;42.625;4558.0;25.06.2005.;0.030100000000000002
17.875;42.625;4559.0;26.06.2005.;0.0223
17.875;42.625;4560.0;27.06.2005.;0.0158
17.875;42.625;4561.0;28.06.2005.;0.0098
17.875;42.625;4562.0;29.06.2005.;0.0045000000000000005
17.875;42.625;4563.0;30.06.2005.;0.0005
17.875;42.625;4564.0;01.07.2005.;-0.0004
17.875;42.625;4565.0;02.07.2005.;0.0011
17.875;42.625;4566.0;03.07.2005.;0.0015
17.875;42.625;4567.0;04.07.2005.;0.0016
17.875;42.625;4568.0;05.07.2005.;0.0
17.875;42.625;4569.0;06.07.2005.;-0.0009000000000000001
17.875;42.625;4570.0;07.07.2005.;-0.00030000000000000003
17.875;42.625;4571.0;08.07.2005.;-0.0029000000000000002
17.875;42.625;4572.0;09.07.2005.;-0.00030000000000000003
17.875;42.625;4573.0;10.07.2005.;-0.0014
17.875;42.625;4574.0;11.07.2005.;-0.0021000000000000003
17.875;42.625;4575.0;12.07.2005.;-0.0021000000000000003
17.875;42.625;4576.0;13.07.2005.;-0.004
17.875;42.625;4577.0;14.07.2005.;-0.005
17.875;42.625;4578.0;15.07.2005.;-0.0067
17.875;42.625;4579.0;16.07.2005.;-0.0095
17.875;42.625;4580.0;17.07.2005.;-0.012
17.875;42.625;4581.0;18.07.2005.;-0.013300000000000001
17.875;42.625;4582.0;19.07.2005.;-0.0129
17.875;42.625;4583.0;20.07.2005.;-0.0126
17.875;42.625;4584.0;21.07.2005.;-0.0106
17.875;42.625;4585.0;22.07.2005.;-0.009600000000000001
17.875;42.625;4586.0;23.07.2005.;-0.0054
17.875;42.625;4587.0;24.07.2005.;-0.0014
17.875;42.625;4588.0;25.07.2005.;0.0036000000000000003
17.875;42.625;4589.0;26.07.2005.;0.0114
17.875;42.625;4590.0;27.07.2005.;0.0181
17.875;42.625;4591.0;28.07.2005.;0.0229
17.875;42.625;4592.0;29.07.2005.;0.0274
17.875;42.625;4593.0;30.07.2005.;0.0351
17.875;42.625;4594.0;31.07.2005.;0.0431
17.875;42.625;4595.0;01.08.2005.;0.0482
17.875;42.625;4596.0;02.08.2005.;0.0538
17.875;42.625;4597.0;03.08.2005.;0.057300000000000004
17.875;42.625;4598.0;04.08.2005.;0.0599
17.875;42.625;4599.0;05.08.2005.;0.0589
17.875;42.625;4600.0;06.08.2005.;0.0555
17.875;42.625;4601.0;07.08.2005.;0.0519
17.875;42.625;4602.0;08.08.2005.;0.0487
17.875;42.625;4603.0;09.08.2005.;0.0427
17.875;42.625;4604.0;10.08.2005.;0.037000000000000005
17.875;42.625;4605.0;11.08.2005.;0.0346
17.875;42.625;4606.0;12.08.2005.;0.030000000000000002
17.875;42.625;4607.0;13.08.2005.;0.024800000000000003
17.875;42.625;4608.0;14.08.2005.;0.0253
17.875;42.625;4609.0;15.08.2005.;0.022500000000000003
17.875;42.625;4610.0;16.08.2005.;0.022000000000000002
17.875;42.625;4611.0;17.08.2005.;0.0256
17.875;42.625;4612.0;18.08.2005.;0.028900000000000002
17.875;42.625;4613.0;19.08.2005.;0.033100000000000004
17.875;42.625;4614.0;20.08.2005.;0.0379
17.875;42.625;4615.0;21.08.2005.;0.0427
17.875;42.625;4616.0;22.08.2005.;0.0458
17.875;42.625;4617.0;23.08.2005.;0.049100000000000005
17.875;42.625;4618.0;24.08.2005.;0.0499
17.875;42.625;4619.0;25.08.2005.;0.049600000000000005
17.875;42.625;4620.0;26.08.2005.;0.0509
17.875;42.625;4621.0;27.08.2005.;0.0504
17.875;42.625;4622.0;28.08.2005.;0.049300000000000004
17.875;42.625;4623.0;29.08.2005.;0.048400000000000006
17.875;42.625;4624.0;30.08.2005.;0.0455
17.875;42.625;4625.0;31.08.2005.;0.039
17.875;42.625;4626.0;01.09.2005.;0.0375
17.875;42.625;4627.0;02.09.2005.;0.04
17.875;42.625;4628.0;03.09.2005.;0.041
17.875;42.625;4629.0;04.09.2005.;0.0442
17.875;42.625;4630.0;05.09.2005.;0.0487
17.875;42.625;4631.0;06.09.2005.;0.052000000000000005
17.875;42.625;4632.0;07.09.2005.;0.0548
17.875;42.625;4633.0;08.09.2005.;0.055600000000000004
17.875;42.625;4634.0;09.09.2005.;0.0546
17.875;42.625;4635.0;10.09.2005.;0.0504
17.875;42.625;4636.0;11.09.2005.;0.0451
17.875;42.625;4637.0;12.09.2005.;0.042800000000000005
17.875;42.625;4638.0;13.09.2005.;0.0453
17.875;42.625;4639.0;14.09.2005.;0.0475
17.875;42.625;4640.0;15.09.2005.;0.048600000000000004
17.875;42.625;4641.0;16.09.2005.;0.0488
17.875;42.625;4642.0;17.09.2005.;0.0504
17.875;42.625;4643.0;18.09.2005.;0.0492
17.875;42.625;4644.0;19.09.2005.;0.0505
17.875;42.625;4645.0;20.09.2005.;0.05
17.875;42.625;4646.0;21.09.2005.;0.0482
17.875;42.625;4647.0;22.09.2005.;0.046900000000000004
17.875;42.625;4648.0;23.09.2005.;0.046
17.875;42.625;4649.0;24.09.2005.;0.0494
17.875;42.625;4650.0;25.09.2005.;0.0533
17.875;42.625;4651.0;26.09.2005.;0.0574
17.875;42.625;4652.0;27.09.2005.;0.0603
17.875;42.625;4653.0;28.09.2005.;0.062400000000000004
17.875;42.625;4654.0;29.09.2005.;0.06380000000000001
17.875;42.625;4655.0;30.09.2005.;0.0621
17.875;42.625;4656.0;01.10.2005.;0.059300000000000005
17.875;42.625;4657.0;02.10.2005.;0.055400000000000005
17.875;42.625;4658.0;03.10.2005.;0.050800000000000005
17.875;42.625;4659.0;04.10.2005.;0.0483
17.875;42.625;4660.0;05.10.2005.;0.0453
17.875;42.625;4661.0;06.10.2005.;0.046400000000000004
17.875;42.625;4662.0;07.10.2005.;0.0477
17.875;42.625;4663.0;08.10.2005.;0.049300000000000004
17.875;42.625;4664.0;09.10.2005.;0.0543
17.875;42.625;4665.0;10.10.2005.;0.0577
17.875;42.625;4666.0;11.10.2005.;0.0599
17.875;42.625;4667.0;12.10.2005.;0.0625
17.875;42.625;4668.0;13.10.2005.;0.0674
17.875;42.625;4669.0;14.10.2005.;0.0702
17.875;42.625;4670.0;15.10.2005.;0.0712
17.875;42.625;4671.0;16.10.2005.;0.0728
17.875;42.625;4672.0;17.10.2005.;0.07250000000000001
17.875;42.625;4673.0;18.10.2005.;0.0726
17.875;42.625;4674.0;19.10.2005.;0.0724
17.875;42.625;4675.0;20.10.2005.;0.0708
17.875;42.625;4676.0;21.10.2005.;0.0682
17.875;42.625;4677.0;22.10.2005.;0.0671
17.875;42.625;4678.0;23.10.2005.;0.06770000000000001
17.875;42.625;4679.0;24.10.2005.;0.06760000000000001
17.875;42.625;4680.0;25.10.2005.;0.06910000000000001
17.875;42.625;4681.0;26.10.2005.;0.0722
17.875;42.625;4682.0;27.10.2005.;0.0742
17.875;42.625;4683.0;28.10.2005.;0.0776
17.875;42.625;4684.0;29.10.2005.;0.07930000000000001
17.875;42.625;4685.0;30.10.2005.;0.0799
17.875;42.625;4686.0;31.10.2005.;0.0791
17.875;42.625;4687.0;01.11.2005.;0.0746
17.875;42.625;4688.0;02.11.2005.;0.0698
17.875;42.625;4689.0;03.11.2005.;0.0653
17.875;42.625;4690.0;04.11.2005.;0.061000000000000006
17.875;42.625;4691.0;05.11.2005.;0.0575
17.875;42.625;4692.0;06.11.2005.;0.056600000000000004
17.875;42.625;4693.0;07.11.2005.;0.0546
17.875;42.625;4694.0;08.11.2005.;0.054200000000000005
17.875;42.625;4695.0;09.11.2005.;0.054900000000000004
17.875;42.625;4696.0;10.11.2005.;0.0572
17.875;42.625;4697.0;11.11.2005.;0.057
17.875;42.625;4698.0;12.11.2005.;0.057100000000000005
17.875;42.625;4699.0;13.11.2005.;0.055
17.875;42.625;4700.0;14.11.2005.;0.052000000000000005
17.875;42.625;4701.0;15.11.2005.;0.050300000000000004
17.875;42.625;4702.0;16.11.2005.;0.047900000000000005
17.875;42.625;4703.0;17.11.2005.;0.0471
17.875;42.625;4704.0;18.11.2005.;0.048
17.875;42.625;4705.0;19.11.2005.;0.051500000000000004
17.875;42.625;4706.0;20.11.2005.;0.0545
17.875;42.625;4707.0;21.11.2005.;0.059300000000000005
17.875;42.625;4708.0;22.11.2005.;0.0597
17.875;42.625;4709.0;23.11.2005.;0.0606
17.875;42.625;4710.0;24.11.2005.;0.0631
17.875;42.625;4711.0;25.11.2005.;0.0664
17.875;42.625;4712.0;26.11.2005.;0.0709
17.875;42.625;4713.0;27.11.2005.;0.0758
17.875;42.625;4714.0;28.11.2005.;0.08560000000000001
17.875;42.625;4715.0;29.11.2005.;0.09480000000000001
17.875;42.625;4716.0;30.11.2005.;0.10260000000000001
17.875;42.625;4717.0;01.12.2005.;0.11320000000000001
17.875;42.625;4718.0;02.12.2005.;0.1163
17.875;42.625;4719.0;03.12.2005.;0.12000000000000001
17.875;42.625;4720.0;04.12.2005.;0.11760000000000001
17.875;42.625;4721.0;05.12.2005.;0.1136
17.875;42.625;4722.0;06.12.2005.;0.1092
17.875;42.625;4723.0;07.12.2005.;0.1057
17.875;42.625;4724.0;08.12.2005.;0.0974
17.875;42.625;4725.0;09.12.2005.;0.0907
17.875;42.625;4726.0;10.12.2005.;0.0828
17.875;42.625;4727.0;11.12.2005.;0.07730000000000001
17.875;42.625;4728.0;12.12.2005.;0.07640000000000001
17.875;42.625;4729.0;13.12.2005.;0.07350000000000001
17.875;42.625;4730.0;14.12.2005.;0.0682
17.875;42.625;4731.0;15.12.2005.;0.061500000000000006
17.875;42.625;4732.0;16.12.2005.;0.053500000000000006
17.875;42.625;4733.0;17.12.2005.;0.045200000000000004
17.875;42.625;4734.0;18.12.2005.;0.0368
17.875;42.625;4735.0;19.12.2005.;0.033100000000000004
17.875;42.625;4736.0;20.12.2005.;0.0327
17.875;42.625;4737.0;21.12.2005.;0.0304
17.875;42.625;4738.0;22.12.2005.;0.030500000000000003
17.875;42.625;4739.0;23.12.2005.;0.0298
17.875;42.625;4740.0;24.12.2005.;0.0284
17.875;42.625;4741.0;25.12.2005.;0.0246
17.875;42.625;4742.0;26.12.2005.;0.020200000000000003
17.875;42.625;4743.0;27.12.2005.;0.019100000000000002
17.875;42.625;4744.0;28.12.2005.;0.0162
17.875;42.625;4745.0;29.12.2005.;0.0142
17.875;42.625;4746.0;30.12.2005.;0.015700000000000002
17.875;42.625;4747.0;31.12.2005.;0.0184
17.875;42.625;4748.0;01.01.2006.;0.0201
17.875;42.625;4749.0;02.01.2006.;0.020800000000000003
17.875;42.625;4750.0;03.01.2006.;0.0241
17.875;42.625;4751.0;04.01.2006.;0.0303
17.875;42.625;4752.0;05.01.2006.;0.0357
17.875;42.625;4753.0;06.01.2006.;0.0426
17.875;42.625;4754.0;07.01.2006.;0.0477
17.875;42.625;4755.0;08.01.2006.;0.0483
17.875;42.625;4756.0;09.01.2006.;0.0427
17.875;42.625;4757.0;10.01.2006.;0.0374
17.875;42.625;4758.0;11.01.2006.;0.0322
17.875;42.625;4759.0;12.01.2006.;0.0218
17.875;42.625;4760.0;13.01.2006.;0.010700000000000001
17.875;42.625;4761.0;14.01.2006.;0.0055000000000000005
17.875;42.625;4762.0;15.01.2006.;0.0018000000000000002
17.875;42.625;4763.0;16.01.2006.;-0.0037
17.875;42.625;4764.0;17.01.2006.;-0.002
17.875;42.625;4765.0;18.01.2006.;-0.002
17.875;42.625;4766.0;19.01.2006.;-0.0064
17.875;42.625;4767.0;20.01.2006.;-0.0154
17.875;42.625;4768.0;21.01.2006.;-0.021500000000000002
17.875;42.625;4769.0;22.01.2006.;-0.028300000000000002
17.875;42.625;4770.0;23.01.2006.;-0.035500000000000004
17.875;42.625;4771.0;24.01.2006.;-0.040600000000000004
17.875;42.625;4772.0;25.01.2006.;-0.043300000000000005
17.875;42.625;4773.0;26.01.2006.;-0.0439
17.875;42.625;4774.0;27.01.2006.;-0.041600000000000005
17.875;42.625;4775.0;28.01.2006.;-0.0385
17.875;42.625;4776.0;29.01.2006.;-0.0349
17.875;42.625;4777.0;30.01.2006.;-0.0349
17.875;42.625;4778.0;31.01.2006.;-0.0357
17.875;42.625;4779.0;01.02.2006.;-0.0379
17.875;42.625;4780.0;02.02.2006.;-0.0412
17.875;42.625;4781.0;03.02.2006.;-0.0398
17.875;42.625;4782.0;04.02.2006.;-0.0413
17.875;42.625;4783.0;05.02.2006.;-0.0432
17.875;42.625;4784.0;06.02.2006.;-0.040100000000000004
17.875;42.625;4785.0;07.02.2006.;-0.0349
17.875;42.625;4786.0;08.02.2006.;-0.027200000000000002
17.875;42.625;4787.0;09.02.2006.;-0.0166
17.875;42.625;4788.0;10.02.2006.;-0.0051
17.875;42.625;4789.0;11.02.2006.;0.0076
17.875;42.625;4790.0;12.02.2006.;0.0188
17.875;42.625;4791.0;13.02.2006.;0.0275
17.875;42.625;4792.0;14.02.2006.;0.0317
17.875;42.625;4793.0;15.02.2006.;0.0346
17.875;42.625;4794.0;16.02.2006.;0.0351
17.875;42.625;4795.0;17.02.2006.;0.0349
17.875;42.625;4796.0;18.02.2006.;0.031400000000000004
17.875;42.625;4797.0;19.02.2006.;0.0357
17.875;42.625;4798.0;20.02.2006.;0.0373
17.875;42.625;4799.0;21.02.2006.;0.035500000000000004
17.875;42.625;4800.0;22.02.2006.;0.038400000000000004
17.875;42.625;4801.0;23.02.2006.;0.0456
17.875;42.625;4802.0;24.02.2006.;0.0521
17.875;42.625;4803.0;25.02.2006.;0.0636
17.875;42.625;4804.0;26.02.2006.;0.0708
17.875;42.625;4805.0;27.02.2006.;0.0734
17.875;42.625;4806.0;28.02.2006.;0.07590000000000001
17.875;42.625;4807.0;01.03.2006.;0.08070000000000001
17.875;42.625;4808.0;02.03.2006.;0.07590000000000001
17.875;42.625;4809.0;03.03.2006.;0.0717
17.875;42.625;4810.0;04.03.2006.;0.0678
17.875;42.625;4811.0;05.03.2006.;0.0688
17.875;42.625;4812.0;06.03.2006.;0.07060000000000001
17.875;42.625;4813.0;07.03.2006.;0.0748
17.875;42.625;4814.0;08.03.2006.;0.0763
17.875;42.625;4815.0;09.03.2006.;0.0758
17.875;42.625;4816.0;10.03.2006.;0.0728
17.875;42.625;4817.0;11.03.2006.;0.0653
17.875;42.625;4818.0;12.03.2006.;0.060500000000000005
17.875;42.625;4819.0;13.03.2006.;0.060200000000000004
17.875;42.625;4820.0;14.03.2006.;0.0599
17.875;42.625;4821.0;15.03.2006.;0.0646
17.875;42.625;4822.0;16.03.2006.;0.0726
17.875;42.625;4823.0;17.03.2006.;0.0805
17.875;42.625;4824.0;18.03.2006.;0.0864
17.875;42.625;4825.0;19.03.2006.;0.0874
17.875;42.625;4826.0;20.03.2006.;0.0883
17.875;42.625;4827.0;21.03.2006.;0.07930000000000001
17.875;42.625;4828.0;22.03.2006.;0.0693
17.875;42.625;4829.0;23.03.2006.;0.0606
17.875;42.625;4830.0;24.03.2006.;0.0553
17.875;42.625;4831.0;25.03.2006.;0.053500000000000006
17.875;42.625;4832.0;26.03.2006.;0.049300000000000004
17.875;42.625;4833.0;27.03.2006.;0.0473
17.875;42.625;4834.0;28.03.2006.;0.0455
17.875;42.625;4835.0;29.03.2006.;0.049800000000000004
17.875;42.625;4836.0;30.03.2006.;0.0426
17.875;42.625;4837.0;31.03.2006.;0.0412
17.875;42.625;4838.0;01.04.2006.;0.0429
17.875;42.625;4839.0;02.04.2006.;0.0429
17.875;42.625;4840.0;03.04.2006.;0.0408
17.875;42.625;4841.0;04.04.2006.;0.0415
17.875;42.625;4842.0;05.04.2006.;0.0429
17.875;42.625;4843.0;06.04.2006.;0.0412
17.875;42.625;4844.0;07.04.2006.;0.0392
17.875;42.625;4845.0;08.04.2006.;0.032100000000000004
17.875;42.625;4846.0;09.04.2006.;0.025400000000000002
17.875;42.625;4847.0;10.04.2006.;0.023100000000000002
17.875;42.625;4848.0;11.04.2006.;0.019700000000000002
17.875;42.625;4849.0;12.04.2006.;0.0177
17.875;42.625;4850.0;13.04.2006.;0.0194
17.875;42.625;4851.0;14.04.2006.;0.022000000000000002
17.875;42.625;4852.0;15.04.2006.;0.0222
17.875;42.625;4853.0;16.04.2006.;0.018600000000000002
17.875;42.625;4854.0;17.04.2006.;0.013300000000000001
17.875;42.625;4855.0;18.04.2006.;0.0064
17.875;42.625;4856.0;19.04.2006.;-0.0023
17.875;42.625;4857.0;20.04.2006.;-0.0079
17.875;42.625;4858.0;21.04.2006.;-0.0143
17.875;42.625;4859.0;22.04.2006.;-0.0182
17.875;42.625;4860.0;23.04.2006.;-0.0177
17.875;42.625;4861.0;24.04.2006.;-0.019100000000000002
17.875;42.625;4862.0;25.04.2006.;-0.023
17.875;42.625;4863.0;26.04.2006.;-0.023200000000000002
17.875;42.625;4864.0;27.04.2006.;-0.0194
17.875;42.625;4865.0;28.04.2006.;-0.0204
17.875;42.625;4866.0;29.04.2006.;-0.0171
17.875;42.625;4867.0;30.04.2006.;-0.0148
17.875;42.625;4868.0;01.05.2006.;-0.0145
17.875;42.625;4869.0;02.05.2006.;-0.015600000000000001
17.875;42.625;4870.0;03.05.2006.;-0.0167
17.875;42.625;4871.0;04.05.2006.;-0.0183
17.875;42.625;4872.0;05.05.2006.;-0.0212
17.875;42.625;4873.0;06.05.2006.;-0.0219
17.875;42.625;4874.0;07.05.2006.;-0.022500000000000003
17.875;42.625;4875.0;08.05.2006.;-0.020900000000000002
17.875;42.625;4876.0;09.05.2006.;-0.0154
17.875;42.625;4877.0;10.05.2006.;-0.0119
17.875;42.625;4878.0;11.05.2006.;-0.0114
17.875;42.625;4879.0;12.05.2006.;-0.0068000000000000005
17.875;42.625;4880.0;13.05.2006.;-0.0066
17.875;42.625;4881.0;14.05.2006.;-0.0098
17.875;42.625;4882.0;15.05.2006.;-0.0132
17.875;42.625;4883.0;16.05.2006.;-0.013300000000000001
17.875;42.625;4884.0;17.05.2006.;-0.0152
17.875;42.625;4885.0;18.05.2006.;-0.0175
17.875;42.625;4886.0;19.05.2006.;-0.0135
17.875;42.625;4887.0;20.05.2006.;-0.010700000000000001
17.875;42.625;4888.0;21.05.2006.;-0.010100000000000001
17.875;42.625;4889.0;22.05.2006.;-0.0108
17.875;42.625;4890.0;23.05.2006.;-0.013300000000000001
17.875;42.625;4891.0;24.05.2006.;-0.015600000000000001
17.875;42.625;4892.0;25.05.2006.;-0.0164
17.875;42.625;4893.0;26.05.2006.;-0.0175
17.875;42.625;4894.0;27.05.2006.;-0.0148
17.875;42.625;4895.0;28.05.2006.;-0.0106
17.875;42.625;4896.0;29.05.2006.;-0.0018000000000000002
17.875;42.625;4897.0;30.05.2006.;0.0038
17.875;42.625;4898.0;31.05.2006.;0.0083
17.875;42.625;4899.0;01.06.2006.;0.0099
17.875;42.625;4900.0;02.06.2006.;0.0123
17.875;42.625;4901.0;03.06.2006.;0.016300000000000002
17.875;42.625;4902.0;04.06.2006.;0.015600000000000001
17.875;42.625;4903.0;05.06.2006.;0.015000000000000001
17.875;42.625;4904.0;06.06.2006.;0.014700000000000001
17.875;42.625;4905.0;07.06.2006.;0.0132
17.875;42.625;4906.0;08.06.2006.;0.0109
17.875;42.625;4907.0;09.06.2006.;0.0083
17.875;42.625;4908.0;10.06.2006.;0.0043
17.875;42.625;4909.0;11.06.2006.;0.0007
17.875;42.625;4910.0;12.06.2006.;-0.003
17.875;42.625;4911.0;13.06.2006.;-0.0067
17.875;42.625;4912.0;14.06.2006.;-0.0086
17.875;42.625;4913.0;15.06.2006.;-0.0088
17.875;42.625;4914.0;16.06.2006.;-0.009000000000000001
17.875;42.625;4915.0;17.06.2006.;-0.006
17.875;42.625;4916.0;18.06.2006.;-0.008
17.875;42.625;4917.0;19.06.2006.;-0.0043
17.875;42.625;4918.0;20.06.2006.;-0.0038
17.875;42.625;4919.0;21.06.2006.;-0.0004
17.875;42.625;4920.0;22.06.2006.;0.006500000000000001
17.875;42.625;4921.0;23.06.2006.;0.013600000000000001
17.875;42.625;4922.0;24.06.2006.;0.0223
17.875;42.625;4923.0;25.06.2006.;0.030000000000000002
17.875;42.625;4924.0;26.06.2006.;0.0366
17.875;42.625;4925.0;27.06.2006.;0.0439
17.875;42.625;4926.0;28.06.2006.;0.057
17.875;42.625;4927.0;29.06.2006.;0.0656
17.875;42.625;4928.0;30.06.2006.;0.0699
17.875;42.625;4929.0;01.07.2006.;0.07400000000000001
17.875;42.625;4930.0;02.07.2006.;0.0762
17.875;42.625;4931.0;03.07.2006.;0.07880000000000001
17.875;42.625;4932.0;04.07.2006.;0.085
17.875;42.625;4933.0;05.07.2006.;0.08360000000000001
17.875;42.625;4934.0;06.07.2006.;0.0814
17.875;42.625;4935.0;07.07.2006.;0.0747
17.875;42.625;4936.0;08.07.2006.;0.0684
17.875;42.625;4937.0;09.07.2006.;0.0591
17.875;42.625;4938.0;10.07.2006.;0.051800000000000006
17.875;42.625;4939.0;11.07.2006.;0.045000000000000005
17.875;42.625;4940.0;12.07.2006.;0.0379
17.875;42.625;4941.0;13.07.2006.;0.031200000000000002
17.875;42.625;4942.0;14.07.2006.;0.0268
17.875;42.625;4943.0;15.07.2006.;0.021500000000000002
17.875;42.625;4944.0;16.07.2006.;0.0164
17.875;42.625;4945.0;17.07.2006.;0.0114
17.875;42.625;4946.0;18.07.2006.;0.0043
17.875;42.625;4947.0;19.07.2006.;-0.0045000000000000005
17.875;42.625;4948.0;20.07.2006.;-0.0058000000000000005
17.875;42.625;4949.0;21.07.2006.;-0.0073
17.875;42.625;4950.0;22.07.2006.;-0.0086
17.875;42.625;4951.0;23.07.2006.;-0.0115
17.875;42.625;4952.0;24.07.2006.;-0.010100000000000001
17.875;42.625;4953.0;25.07.2006.;-0.0119
17.875;42.625;4954.0;26.07.2006.;-0.012400000000000001
17.875;42.625;4955.0;27.07.2006.;-0.012400000000000001
17.875;42.625;4956.0;28.07.2006.;-0.012
17.875;42.625;4957.0;29.07.2006.;-0.005200000000000001
17.875;42.625;4958.0;30.07.2006.;-0.0046
17.875;42.625;4959.0;31.07.2006.;-0.0015
17.875;42.625;4960.0;01.08.2006.;0.0088
17.875;42.625;4961.0;02.08.2006.;0.014700000000000001
17.875;42.625;4962.0;03.08.2006.;0.0196
17.875;42.625;4963.0;04.08.2006.;0.029500000000000002
17.875;42.625;4964.0;05.08.2006.;0.0359
17.875;42.625;4965.0;06.08.2006.;0.0442
17.875;42.625;4966.0;07.08.2006.;0.0476
17.875;42.625;4967.0;08.08.2006.;0.0526
17.875;42.625;4968.0;09.08.2006.;0.0516
17.875;42.625;4969.0;10.08.2006.;0.0511
17.875;42.625;4970.0;11.08.2006.;0.056100000000000004
17.875;42.625;4971.0;12.08.2006.;0.057300000000000004
17.875;42.625;4972.0;13.08.2006.;0.0632
17.875;42.625;4973.0;14.08.2006.;0.0694
17.875;42.625;4974.0;15.08.2006.;0.07680000000000001
17.875;42.625;4975.0;16.08.2006.;0.0857
17.875;42.625;4976.0;17.08.2006.;0.0898
17.875;42.625;4977.0;18.08.2006.;0.091
17.875;42.625;4978.0;19.08.2006.;0.0892
17.875;42.625;4979.0;20.08.2006.;0.0886
17.875;42.625;4980.0;21.08.2006.;0.0834
17.875;42.625;4981.0;22.08.2006.;0.07980000000000001
17.875;42.625;4982.0;23.08.2006.;0.0777
17.875;42.625;4983.0;24.08.2006.;0.07640000000000001
17.875;42.625;4984.0;25.08.2006.;0.0728
17.875;42.625;4985.0;26.08.2006.;0.061700000000000005
17.875;42.625;4986.0;27.08.2006.;0.056100000000000004
17.875;42.625;4987.0;28.08.2006.;0.051300000000000005
17.875;42.625;4988.0;29.08.2006.;0.044000000000000004
17.875;42.625;4989.0;30.08.2006.;0.0391
17.875;42.625;4990.0;31.08.2006.;0.0351
17.875;42.625;4991.0;01.09.2006.;0.034
17.875;42.625;4992.0;02.09.2006.;0.034800000000000005
17.875;42.625;4993.0;03.09.2006.;0.0361
17.875;42.625;4994.0;04.09.2006.;0.0349
17.875;42.625;4995.0;05.09.2006.;0.0342
17.875;42.625;4996.0;06.09.2006.;0.0267
17.875;42.625;4997.0;07.09.2006.;0.0221
17.875;42.625;4998.0;08.09.2006.;0.0167
17.875;42.625;4999.0;09.09.2006.;0.016900000000000002
17.875;42.625;5000.0;10.09.2006.;0.0221
17.875;42.625;5001.0;11.09.2006.;0.036000000000000004
17.875;42.625;5002.0;12.09.2006.;0.0522
17.875;42.625;5003.0;13.09.2006.;0.0634
17.875;42.625;5004.0;14.09.2006.;0.0762
17.875;42.625;5005.0;15.09.2006.;0.0897
17.875;42.625;5006.0;16.09.2006.;0.0926
17.875;42.625;5007.0;17.09.2006.;0.09240000000000001
17.875;42.625;5008.0;18.09.2006.;0.0912
17.875;42.625;5009.0;19.09.2006.;0.08750000000000001
17.875;42.625;5010.0;20.09.2006.;0.08750000000000001
17.875;42.625;5011.0;21.09.2006.;0.0886
17.875;42.625;5012.0;22.09.2006.;0.09040000000000001
17.875;42.625;5013.0;23.09.2006.;0.0935
17.875;42.625;5014.0;24.09.2006.;0.0981
17.875;42.625;5015.0;25.09.2006.;0.10400000000000001
17.875;42.625;5016.0;26.09.2006.;0.10590000000000001
17.875;42.625;5017.0;27.09.2006.;0.10740000000000001
17.875;42.625;5018.0;28.09.2006.;0.11080000000000001
17.875;42.625;5019.0;29.09.2006.;0.1134
17.875;42.625;5020.0;30.09.2006.;0.1144
17.875;42.625;5021.0;01.10.2006.;0.1169
17.875;42.625;5022.0;02.10.2006.;0.11910000000000001
17.875;42.625;5023.0;03.10.2006.;0.11670000000000001
17.875;42.625;5024.0;04.10.2006.;0.1183
17.875;42.625;5025.0;05.10.2006.;0.11330000000000001
17.875;42.625;5026.0;06.10.2006.;0.10830000000000001
17.875;42.625;5027.0;07.10.2006.;0.1056
17.875;42.625;5028.0;08.10.2006.;0.1017
17.875;42.625;5029.0;09.10.2006.;0.0954
17.875;42.625;5030.0;10.10.2006.;0.0927
17.875;42.625;5031.0;11.10.2006.;0.0887
17.875;42.625;5032.0;12.10.2006.;0.0826
17.875;42.625;5033.0;13.10.2006.;0.0761
17.875;42.625;5034.0;14.10.2006.;0.0703
17.875;42.625;5035.0;15.10.2006.;0.0692
17.875;42.625;5036.0;16.10.2006.;0.0697
17.875;42.625;5037.0;17.10.2006.;0.0708
17.875;42.625;5038.0;18.10.2006.;0.07200000000000001
17.875;42.625;5039.0;19.10.2006.;0.08220000000000001
17.875;42.625;5040.0;20.10.2006.;0.0941
17.875;42.625;5041.0;21.10.2006.;0.10640000000000001
17.875;42.625;5042.0;22.10.2006.;0.11710000000000001
