long;lat;time_delta;date;sla
-86.375;30.375;4888.0;21.05.2006.;-0.0048000000000000004
-86.375;30.375;4889.0;22.05.2006.;0.0012000000000000001
-86.375;30.375;4890.0;23.05.2006.;0.0064
-86.375;30.375;4891.0;24.05.2006.;0.0135
-86.375;30.375;4892.0;25.05.2006.;0.0177
-86.375;30.375;4893.0;26.05.2006.;0.024900000000000002
-86.375;30.375;4894.0;27.05.2006.;0.027600000000000003
-86.375;30.375;4895.0;28.05.2006.;0.030100000000000002
-86.375;30.375;4896.0;29.05.2006.;0.030100000000000002
-86.375;30.375;4897.0;30.05.2006.;0.0323
-86.375;30.375;4898.0;31.05.2006.;0.0337
-86.375;30.375;4899.0;01.06.2006.;0.0322
-86.375;30.375;4900.0;02.06.2006.;0.031
-86.375;30.375;4901.0;03.06.2006.;0.0286
-86.375;30.375;4902.0;04.06.2006.;0.033800000000000004
-86.375;30.375;4903.0;05.06.2006.;0.0347
-86.375;30.375;4904.0;06.06.2006.;0.0376
-86.375;30.375;4905.0;07.06.2006.;0.0373
-86.375;30.375;4906.0;08.06.2006.;0.0375
-86.375;30.375;4907.0;09.06.2006.;0.0363
-86.375;30.375;4908.0;10.06.2006.;0.0328
-86.375;30.375;4909.0;11.06.2006.;0.027200000000000002
-86.375;30.375;4910.0;12.06.2006.;0.020900000000000002
-86.375;30.375;4911.0;13.06.2006.;0.0178
-86.375;30.375;4912.0;14.06.2006.;0.0158
-86.375;30.375;4913.0;15.06.2006.;0.0126
-86.375;30.375;4914.0;16.06.2006.;0.011300000000000001
-86.375;30.375;4915.0;17.06.2006.;0.0089
-86.375;30.375;4916.0;18.06.2006.;0.0091
-86.375;30.375;4917.0;19.06.2006.;0.0083
-86.375;30.375;4918.0;20.06.2006.;0.0119
-86.375;30.375;4919.0;21.06.2006.;0.0049
-86.375;30.375;4920.0;22.06.2006.;0.0053
-86.375;30.375;4921.0;23.06.2006.;0.0055000000000000005
-86.375;30.375;4922.0;24.06.2006.;0.0049
-86.375;30.375;4923.0;25.06.2006.;0.0036000000000000003
-86.375;30.375;4924.0;26.06.2006.;0.0014
-86.375;30.375;4925.0;27.06.2006.;0.0064
-86.375;30.375;4926.0;28.06.2006.;0.0046
-86.375;30.375;4927.0;29.06.2006.;0.0035
-86.375;30.375;4928.0;30.06.2006.;0.0085
-86.375;30.375;4929.0;01.07.2006.;0.0066
-86.375;30.375;4930.0;02.07.2006.;0.0064
-86.375;30.375;4931.0;03.07.2006.;0.0071
-86.375;30.375;4932.0;04.07.2006.;0.010700000000000001
-86.375;30.375;4933.0;05.07.2006.;0.0146
-86.375;30.375;4934.0;06.07.2006.;0.0187
-86.375;30.375;4935.0;07.07.2006.;0.024
-86.375;30.375;4936.0;08.07.2006.;0.025400000000000002
-86.375;30.375;4937.0;09.07.2006.;0.027
-86.375;30.375;4938.0;10.07.2006.;0.028800000000000003
-86.375;30.375;4939.0;11.07.2006.;0.029500000000000002
-86.375;30.375;4940.0;12.07.2006.;0.0267
-86.375;30.375;4941.0;13.07.2006.;0.0244
-86.375;30.375;4942.0;14.07.2006.;0.025400000000000002
-86.375;30.375;4943.0;15.07.2006.;0.0273
-86.375;30.375;4944.0;16.07.2006.;0.0287
-86.375;30.375;4945.0;17.07.2006.;0.0302
-86.375;30.375;4946.0;18.07.2006.;0.0298
-86.375;30.375;4947.0;19.07.2006.;0.026500000000000003
-86.375;30.375;4948.0;20.07.2006.;0.0193
-86.375;30.375;4949.0;21.07.2006.;0.0216
-86.375;30.375;4950.0;22.07.2006.;0.022600000000000002
-86.375;30.375;4951.0;23.07.2006.;0.021500000000000002
-86.375;30.375;4952.0;24.07.2006.;0.0222
-86.375;30.375;4953.0;25.07.2006.;0.0219
-86.375;30.375;4954.0;26.07.2006.;0.0213
-86.375;30.375;4955.0;27.07.2006.;0.022500000000000003
-86.375;30.375;4956.0;28.07.2006.;0.025900000000000003
-86.375;30.375;4957.0;29.07.2006.;0.027100000000000003
-86.375;30.375;4958.0;30.07.2006.;0.032100000000000004
-86.375;30.375;4959.0;31.07.2006.;0.0375
-86.375;30.375;4960.0;01.08.2006.;0.0398
-86.375;30.375;4961.0;02.08.2006.;0.0427
-86.375;30.375;4962.0;03.08.2006.;0.044500000000000005
-86.375;30.375;4963.0;04.08.2006.;0.040400000000000005
-86.375;30.375;4964.0;05.08.2006.;0.0392
-86.375;30.375;4965.0;06.08.2006.;0.038400000000000004
-86.375;30.375;4966.0;07.08.2006.;0.0363
-86.375;30.375;4967.0;08.08.2006.;0.0354
-86.375;30.375;4968.0;09.08.2006.;0.035300000000000005
-86.375;30.375;4969.0;10.08.2006.;0.0364
-86.375;30.375;4970.0;11.08.2006.;0.0373
-86.375;30.375;4971.0;12.08.2006.;0.0366
-86.375;30.375;4972.0;13.08.2006.;0.0379
-86.375;30.375;4973.0;14.08.2006.;0.0405
-86.375;30.375;4974.0;15.08.2006.;0.0432
-86.375;30.375;4975.0;16.08.2006.;0.0443
-86.375;30.375;4976.0;17.08.2006.;0.047400000000000005
-86.375;30.375;4977.0;18.08.2006.;0.050300000000000004
-86.375;30.375;4978.0;19.08.2006.;0.055200000000000006
-86.375;30.375;4979.0;20.08.2006.;0.061900000000000004
-86.375;30.375;4980.0;21.08.2006.;0.0654
-86.375;30.375;4981.0;22.08.2006.;0.0668
-86.375;30.375;4982.0;23.08.2006.;0.0693
-86.375;30.375;4983.0;24.08.2006.;0.06910000000000001
-86.375;30.375;4984.0;25.08.2006.;0.06860000000000001
-86.375;30.375;4985.0;26.08.2006.;0.06620000000000001
-86.375;30.375;4986.0;27.08.2006.;0.0651
-86.375;30.375;4987.0;28.08.2006.;0.061700000000000005
-86.375;30.375;4988.0;29.08.2006.;0.06810000000000001
-86.375;30.375;4989.0;30.08.2006.;0.067
-86.375;30.375;4990.0;31.08.2006.;0.067
-86.375;30.375;4991.0;01.09.2006.;0.07100000000000001
-86.375;30.375;4992.0;02.09.2006.;0.0728
-86.375;30.375;4993.0;03.09.2006.;0.0765
-86.375;30.375;4994.0;04.09.2006.;0.0772
-86.375;30.375;4995.0;05.09.2006.;0.0821
-86.375;30.375;4996.0;06.09.2006.;0.0849
-86.375;30.375;4997.0;07.09.2006.;0.0915
-86.375;30.375;4998.0;08.09.2006.;0.0999
-86.375;30.375;4999.0;09.09.2006.;0.10400000000000001
-86.375;30.375;5000.0;10.09.2006.;0.109
-86.375;30.375;5001.0;11.09.2006.;0.11620000000000001
-86.375;30.375;5002.0;12.09.2006.;0.12150000000000001
-86.375;30.375;5003.0;13.09.2006.;0.1255
-86.375;30.375;5004.0;14.09.2006.;0.12810000000000002
-86.375;30.375;5005.0;15.09.2006.;0.133
-86.375;30.375;5006.0;16.09.2006.;0.1327
-86.375;30.375;5007.0;17.09.2006.;0.1303
-86.375;30.375;5008.0;18.09.2006.;0.1268
-86.375;30.375;5009.0;19.09.2006.;0.125
-86.375;30.375;5010.0;20.09.2006.;0.1221
-86.375;30.375;5011.0;21.09.2006.;0.1197
-86.375;30.375;5012.0;22.09.2006.;0.1174
-86.375;30.375;5013.0;23.09.2006.;0.115
-86.375;30.375;5014.0;24.09.2006.;0.111
-86.375;30.375;5015.0;25.09.2006.;0.1092
-86.375;30.375;5016.0;26.09.2006.;0.1061
-86.375;30.375;5017.0;27.09.2006.;0.1029
-86.375;30.375;5018.0;28.09.2006.;0.10310000000000001
-86.375;30.375;5019.0;29.09.2006.;0.1032
-86.375;30.375;5020.0;30.09.2006.;0.1018
-86.375;30.375;5021.0;01.10.2006.;0.10160000000000001
-86.375;30.375;5022.0;02.10.2006.;0.10360000000000001
-86.375;30.375;5023.0;03.10.2006.;0.1004
-86.375;30.375;5024.0;04.10.2006.;0.1013
-86.375;30.375;5025.0;05.10.2006.;0.10260000000000001
-86.375;30.375;5026.0;06.10.2006.;0.10250000000000001
-86.375;30.375;5027.0;07.10.2006.;0.1029
-86.375;30.375;5028.0;08.10.2006.;0.1223
-86.375;30.375;5029.0;09.10.2006.;0.1321
-86.375;30.375;5030.0;10.10.2006.;0.14400000000000002
-86.375;30.375;5031.0;11.10.2006.;0.154
-86.375;30.375;5032.0;12.10.2006.;0.1651
-86.375;30.375;5033.0;13.10.2006.;0.1752
-86.375;30.375;5034.0;14.10.2006.;0.184
-86.375;30.375;5035.0;15.10.2006.;0.18860000000000002
-86.375;30.375;5036.0;16.10.2006.;0.19340000000000002
-86.375;30.375;5037.0;17.10.2006.;0.1967
-86.375;30.375;5038.0;18.10.2006.;0.18710000000000002
-86.375;30.375;5039.0;19.10.2006.;0.1792
-86.375;30.375;5040.0;20.10.2006.;0.16690000000000002
-86.375;30.375;5041.0;21.10.2006.;0.15410000000000001
-86.375;30.375;5042.0;22.10.2006.;0.13770000000000002
-86.375;30.375;5043.0;23.10.2006.;0.12240000000000001
-86.375;30.375;5044.0;24.10.2006.;0.1076
-86.375;30.375;5045.0;25.10.2006.;0.09230000000000001
-86.375;30.375;5046.0;26.10.2006.;0.0801
-86.375;30.375;5047.0;27.10.2006.;0.0649
-86.375;30.375;5048.0;28.10.2006.;0.054900000000000004
-86.375;30.375;5049.0;29.10.2006.;0.053500000000000006
-86.375;30.375;5050.0;30.10.2006.;0.0582
-86.375;30.375;5051.0;31.10.2006.;0.063
-86.375;30.375;5052.0;01.11.2006.;0.0679
-86.375;30.375;5053.0;02.11.2006.;0.0741
-86.375;30.375;5054.0;03.11.2006.;0.079
-86.375;30.375;5055.0;04.11.2006.;0.0828
-86.375;30.375;5056.0;05.11.2006.;0.08700000000000001
-86.375;30.375;5057.0;06.11.2006.;0.0884
-86.375;30.375;5058.0;07.11.2006.;0.0796
-86.375;30.375;5059.0;08.11.2006.;0.061700000000000005
-86.375;30.375;5060.0;09.11.2006.;0.053500000000000006
-86.375;30.375;5061.0;10.11.2006.;0.0434
-86.375;30.375;5062.0;11.11.2006.;0.032600000000000004
-86.375;30.375;5063.0;12.11.2006.;0.0221
-86.375;30.375;5064.0;13.11.2006.;0.0086
-86.375;30.375;5065.0;14.11.2006.;-0.019200000000000002
-86.375;30.375;5066.0;15.11.2006.;-0.0328
-86.375;30.375;5067.0;16.11.2006.;-0.046700000000000005
-86.375;30.375;5068.0;17.11.2006.;-0.0514
-86.375;30.375;5069.0;18.11.2006.;-0.060000000000000005
-86.375;30.375;5070.0;19.11.2006.;-0.0659
-86.375;30.375;5071.0;20.11.2006.;-0.0713
-86.375;30.375;5072.0;21.11.2006.;-0.07400000000000001
-86.375;30.375;5073.0;22.11.2006.;-0.076
-86.375;30.375;5074.0;23.11.2006.;-0.0752
-86.375;30.375;5075.0;24.11.2006.;-0.07390000000000001
-86.375;30.375;5076.0;25.11.2006.;-0.0721
-86.375;30.375;5077.0;26.11.2006.;-0.07200000000000001
-86.375;30.375;5078.0;27.11.2006.;-0.060700000000000004
-86.375;30.375;5079.0;28.11.2006.;-0.053500000000000006
-86.375;30.375;5080.0;29.11.2006.;-0.049800000000000004
-86.375;30.375;5081.0;30.11.2006.;-0.0451
-86.375;30.375;5082.0;01.12.2006.;-0.039900000000000005
-86.375;30.375;5083.0;02.12.2006.;-0.0356
-86.375;30.375;5084.0;03.12.2006.;-0.032600000000000004
-86.375;30.375;5085.0;04.12.2006.;-0.029900000000000003
-86.375;30.375;5086.0;05.12.2006.;-0.0287
-86.375;30.375;5087.0;06.12.2006.;-0.0246
-86.375;30.375;5088.0;07.12.2006.;-0.0238
-86.375;30.375;5089.0;08.12.2006.;-0.0207
-86.375;30.375;5090.0;09.12.2006.;-0.0182
-86.375;30.375;5091.0;10.12.2006.;-0.011000000000000001
-86.375;30.375;5092.0;11.12.2006.;-0.0076
-86.375;30.375;5093.0;12.12.2006.;-0.0049
-86.375;30.375;5094.0;13.12.2006.;-0.0044
-86.375;30.375;5095.0;14.12.2006.;-0.002
-86.375;30.375;5096.0;15.12.2006.;-0.0011
-86.375;30.375;5097.0;16.12.2006.;-0.0009000000000000001
-86.375;30.375;5098.0;17.12.2006.;-0.0006000000000000001
-86.375;30.375;5099.0;18.12.2006.;0.0012000000000000001
-86.375;30.375;5100.0;19.12.2006.;0.0034000000000000002
-86.375;30.375;5101.0;20.12.2006.;0.0043
-86.375;30.375;5102.0;21.12.2006.;0.0043
-86.375;30.375;5103.0;22.12.2006.;0.0046
-86.375;30.375;5104.0;23.12.2006.;0.003
-86.375;30.375;5105.0;24.12.2006.;0.002
-86.375;30.375;5106.0;25.12.2006.;0.0007
-86.375;30.375;5107.0;26.12.2006.;-0.003
-86.375;30.375;5108.0;27.12.2006.;-0.0035
-86.375;30.375;5109.0;28.12.2006.;-0.005200000000000001
-86.375;30.375;5110.0;29.12.2006.;-0.0077
-86.375;30.375;5111.0;30.12.2006.;-0.008
-86.375;30.375;5112.0;31.12.2006.;-0.0083
-86.375;30.375;5113.0;01.01.2007.;-0.012100000000000001
-86.375;30.375;5114.0;02.01.2007.;-0.016800000000000002
-86.375;30.375;5115.0;03.01.2007.;-0.0234
-86.375;30.375;5116.0;04.01.2007.;-0.032100000000000004
-86.375;30.375;5117.0;05.01.2007.;-0.0335
-86.375;30.375;5118.0;06.01.2007.;-0.034
-86.375;30.375;5119.0;07.01.2007.;-0.0344
-86.375;30.375;5120.0;08.01.2007.;-0.0358
-86.375;30.375;5121.0;09.01.2007.;-0.033600000000000005
-86.375;30.375;5122.0;10.01.2007.;-0.033800000000000004
-86.375;30.375;5123.0;11.01.2007.;-0.030500000000000003
-86.375;30.375;5124.0;12.01.2007.;-0.0268
-86.375;30.375;5125.0;13.01.2007.;-0.0239
-86.375;30.375;5126.0;14.01.2007.;-0.0201
-86.375;30.375;5127.0;15.01.2007.;-0.0234
-86.375;30.375;5128.0;16.01.2007.;-0.024
-86.375;30.375;5129.0;17.01.2007.;-0.026000000000000002
-86.375;30.375;5130.0;18.01.2007.;-0.0327
-86.375;30.375;5131.0;19.01.2007.;-0.0395
-86.375;30.375;5132.0;20.01.2007.;-0.0453
-86.375;30.375;5133.0;21.01.2007.;-0.0531
-86.375;30.375;5134.0;22.01.2007.;-0.0591
-86.375;30.375;5135.0;23.01.2007.;-0.06330000000000001
-86.375;30.375;5136.0;24.01.2007.;-0.067
-86.375;30.375;5137.0;25.01.2007.;-0.07400000000000001
-86.375;30.375;5138.0;26.01.2007.;-0.0722
-86.375;30.375;5139.0;27.01.2007.;-0.0746
-86.375;30.375;5140.0;28.01.2007.;-0.0765
-86.375;30.375;5141.0;29.01.2007.;-0.0752
-86.375;30.375;5142.0;30.01.2007.;-0.0763
-86.375;30.375;5143.0;31.01.2007.;-0.0776
-86.375;30.375;5144.0;01.02.2007.;-0.0813
-86.375;30.375;5145.0;02.02.2007.;-0.0835
-86.375;30.375;5146.0;03.02.2007.;-0.08700000000000001
-86.375;30.375;5147.0;04.02.2007.;-0.0983
-86.375;30.375;5148.0;05.02.2007.;-0.1044
-86.375;30.375;5149.0;06.02.2007.;-0.1081
-86.375;30.375;5150.0;07.02.2007.;-0.1121
-86.375;30.375;5151.0;08.02.2007.;-0.11610000000000001
-86.375;30.375;5152.0;09.02.2007.;-0.1192
-86.375;30.375;5153.0;10.02.2007.;-0.1212
-86.375;30.375;5154.0;11.02.2007.;-0.1228
-86.375;30.375;5155.0;12.02.2007.;-0.12380000000000001
-86.375;30.375;5156.0;13.02.2007.;-0.1279
-86.375;30.375;5157.0;14.02.2007.;-0.12490000000000001
-86.375;30.375;5158.0;15.02.2007.;-0.1242
-86.375;30.375;5159.0;16.02.2007.;-0.12300000000000001
-86.375;30.375;5160.0;17.02.2007.;-0.12040000000000001
-86.375;30.375;5161.0;18.02.2007.;-0.1207
-86.375;30.375;5162.0;19.02.2007.;-0.1168
-86.375;30.375;5163.0;20.02.2007.;-0.1164
-86.375;30.375;5164.0;21.02.2007.;-0.11230000000000001
-86.375;30.375;5165.0;22.02.2007.;-0.10980000000000001
-86.375;30.375;5166.0;23.02.2007.;-0.1028
-86.375;30.375;5167.0;24.02.2007.;-0.0965
-86.375;30.375;5168.0;25.02.2007.;-0.0942
-86.375;30.375;5169.0;26.02.2007.;-0.0911
-86.375;30.375;5170.0;27.02.2007.;-0.0888
-86.375;30.375;5171.0;28.02.2007.;-0.0844
-86.375;30.375;5172.0;01.03.2007.;-0.0835
-86.375;30.375;5173.0;02.03.2007.;-0.08030000000000001
-86.375;30.375;5174.0;03.03.2007.;-0.07640000000000001
-86.375;30.375;5175.0;04.03.2007.;-0.0753
-86.375;30.375;5176.0;05.03.2007.;-0.0707
-86.375;30.375;5177.0;06.03.2007.;-0.0708
-86.375;30.375;5178.0;07.03.2007.;-0.0752
-86.375;30.375;5179.0;08.03.2007.;-0.07590000000000001
-86.375;30.375;5180.0;09.03.2007.;-0.0805
-86.375;30.375;5181.0;10.03.2007.;-0.0835
-86.375;30.375;5182.0;11.03.2007.;-0.085
-86.375;30.375;5183.0;12.03.2007.;-0.0849
-86.375;30.375;5184.0;13.03.2007.;-0.08560000000000001
-86.375;30.375;5185.0;14.03.2007.;-0.0852
-86.375;30.375;5186.0;15.03.2007.;-0.0771
-86.375;30.375;5187.0;16.03.2007.;-0.07250000000000001
-86.375;30.375;5188.0;17.03.2007.;-0.06770000000000001
-86.375;30.375;5189.0;18.03.2007.;-0.0614
-86.375;30.375;5190.0;19.03.2007.;-0.0589
-86.375;30.375;5191.0;20.03.2007.;-0.055
-86.375;30.375;5192.0;21.03.2007.;-0.051500000000000004
-86.375;30.375;5193.0;22.03.2007.;-0.0446
-86.375;30.375;5194.0;23.03.2007.;-0.041800000000000004
-86.375;30.375;5195.0;24.03.2007.;-0.038
-86.375;30.375;5196.0;25.03.2007.;-0.025500000000000002
-86.375;30.375;5197.0;26.03.2007.;-0.0213
-86.375;30.375;5198.0;27.03.2007.;-0.018500000000000003
-86.375;30.375;5199.0;28.03.2007.;-0.015600000000000001
-86.375;30.375;5200.0;29.03.2007.;-0.0108
-86.375;30.375;5201.0;30.03.2007.;-0.006900000000000001
-86.375;30.375;5202.0;31.03.2007.;-0.0066
-86.375;30.375;5203.0;01.04.2007.;-0.0081
-86.375;30.375;5204.0;02.04.2007.;-0.0055000000000000005
-86.375;30.375;5205.0;03.04.2007.;-0.0055000000000000005
-86.375;30.375;5206.0;04.04.2007.;-0.005
-86.375;30.375;5207.0;05.04.2007.;-0.0106
-86.375;30.375;5208.0;06.04.2007.;-0.0189
-86.375;30.375;5209.0;07.04.2007.;-0.0264
-86.375;30.375;5210.0;08.04.2007.;-0.033
-86.375;30.375;5211.0;09.04.2007.;-0.039900000000000005
-86.375;30.375;5212.0;10.04.2007.;-0.0454
-86.375;30.375;5213.0;11.04.2007.;-0.0492
-86.375;30.375;5214.0;12.04.2007.;-0.047900000000000005
-86.375;30.375;5215.0;13.04.2007.;-0.0488
-86.375;30.375;5216.0;14.04.2007.;-0.0472
-86.375;30.375;5217.0;15.04.2007.;-0.0431
-86.375;30.375;5218.0;16.04.2007.;-0.0407
-86.375;30.375;5219.0;17.04.2007.;-0.0345
-86.375;30.375;5220.0;18.04.2007.;-0.0297
-86.375;30.375;5221.0;19.04.2007.;-0.0205
-86.375;30.375;5222.0;20.04.2007.;-0.015600000000000001
-86.375;30.375;5223.0;21.04.2007.;-0.0088
-86.375;30.375;5224.0;22.04.2007.;-0.0049
-86.375;30.375;5225.0;23.04.2007.;-0.0078000000000000005
-86.375;30.375;5226.0;24.04.2007.;-0.0056
-86.375;30.375;5227.0;25.04.2007.;-0.0039000000000000003
-86.375;30.375;5228.0;26.04.2007.;-0.0024000000000000002
-86.375;30.375;5229.0;27.04.2007.;0.0013000000000000002
-86.375;30.375;5230.0;28.04.2007.;0.0017000000000000001
-86.375;30.375;5231.0;29.04.2007.;0.0055000000000000005
-86.375;30.375;5232.0;30.04.2007.;0.0081
-86.375;30.375;5233.0;01.05.2007.;0.0105
-86.375;30.375;5234.0;02.05.2007.;0.0142
-86.375;30.375;5235.0;03.05.2007.;0.0187
-86.375;30.375;5236.0;04.05.2007.;0.0213
-86.375;30.375;5237.0;05.05.2007.;0.0224
-86.375;30.375;5238.0;06.05.2007.;0.0241
-86.375;30.375;5239.0;07.05.2007.;0.0296
-86.375;30.375;5240.0;08.05.2007.;0.0333
-86.375;30.375;5241.0;09.05.2007.;0.037700000000000004
-86.375;30.375;5242.0;10.05.2007.;0.0419
-86.375;30.375;5243.0;11.05.2007.;0.0443
-86.375;30.375;5244.0;12.05.2007.;0.0466
-86.375;30.375;5245.0;13.05.2007.;0.0502
-86.375;30.375;5246.0;14.05.2007.;0.0627
-86.375;30.375;5247.0;15.05.2007.;0.06760000000000001
-86.375;30.375;5248.0;16.05.2007.;0.0728
-86.375;30.375;5249.0;17.05.2007.;0.0796
-86.375;30.375;5250.0;18.05.2007.;0.0869
-86.375;30.375;5251.0;19.05.2007.;0.0932
-86.375;30.375;5252.0;20.05.2007.;0.0988
-86.375;30.375;5253.0;21.05.2007.;0.1066
-86.375;30.375;5254.0;22.05.2007.;0.11220000000000001
-86.375;30.375;5255.0;23.05.2007.;0.1208
-86.375;30.375;5256.0;24.05.2007.;0.1265
-86.375;30.375;5257.0;25.05.2007.;0.1313
-86.375;30.375;5258.0;26.05.2007.;0.13540000000000002
-86.375;30.375;5259.0;27.05.2007.;0.1369
-86.375;30.375;5260.0;28.05.2007.;0.13870000000000002
-86.375;30.375;5261.0;29.05.2007.;0.13770000000000002
-86.375;30.375;5262.0;30.05.2007.;0.13440000000000002
-86.375;30.375;5263.0;31.05.2007.;0.1312
-86.375;30.375;5264.0;01.06.2007.;0.1253
-86.375;30.375;5265.0;02.06.2007.;0.1164
-86.375;30.375;5266.0;03.06.2007.;0.11410000000000001
-86.375;30.375;5267.0;04.06.2007.;0.10880000000000001
-86.375;30.375;5268.0;05.06.2007.;0.10250000000000001
-86.375;30.375;5269.0;06.06.2007.;0.0979
-86.375;30.375;5270.0;07.06.2007.;0.0917
-86.375;30.375;5271.0;08.06.2007.;0.0845
-86.375;30.375;5272.0;09.06.2007.;0.07780000000000001
-86.375;30.375;5273.0;10.06.2007.;0.0728
-86.375;30.375;5274.0;11.06.2007.;0.0679
-86.375;30.375;5275.0;12.06.2007.;0.0658
-86.375;30.375;5276.0;13.06.2007.;0.06770000000000001
-86.375;30.375;5277.0;14.06.2007.;0.06770000000000001
-86.375;30.375;5278.0;15.06.2007.;0.0708
-86.375;30.375;5279.0;16.06.2007.;0.0724
-86.375;30.375;5280.0;17.06.2007.;0.0734
-86.375;30.375;5281.0;18.06.2007.;0.07300000000000001
-86.375;30.375;5282.0;19.06.2007.;0.07400000000000001
-86.375;30.375;5283.0;20.06.2007.;0.0758
-86.375;30.375;5284.0;21.06.2007.;0.0785
-86.375;30.375;5285.0;22.06.2007.;0.0853
-86.375;30.375;5286.0;23.06.2007.;0.08170000000000001
-86.375;30.375;5287.0;24.06.2007.;0.079
-86.375;30.375;5288.0;25.06.2007.;0.07730000000000001
-86.375;30.375;5289.0;26.06.2007.;0.0751
-86.375;30.375;5290.0;27.06.2007.;0.07390000000000001
-86.375;30.375;5291.0;28.06.2007.;0.07060000000000001
-86.375;30.375;5292.0;29.06.2007.;0.0685
-86.375;30.375;5293.0;30.06.2007.;0.06520000000000001
-86.375;30.375;5294.0;01.07.2007.;0.0629
-86.375;30.375;5295.0;02.07.2007.;0.0548
-86.375;30.375;5296.0;03.07.2007.;0.048
-86.375;30.375;5297.0;04.07.2007.;0.0429
-86.375;30.375;5298.0;05.07.2007.;0.0367
-86.375;30.375;5299.0;06.07.2007.;0.0323
-86.375;30.375;5300.0;07.07.2007.;0.0274
-86.375;30.375;5301.0;08.07.2007.;0.024200000000000003
-86.375;30.375;5302.0;09.07.2007.;0.024200000000000003
-86.375;30.375;5303.0;10.07.2007.;0.0245
-86.375;30.375;5304.0;11.07.2007.;0.021
-86.375;30.375;5305.0;12.07.2007.;0.017
-86.375;30.375;5306.0;13.07.2007.;0.0188
-86.375;30.375;5307.0;14.07.2007.;0.019100000000000002
-86.375;30.375;5308.0;15.07.2007.;0.019100000000000002
-86.375;30.375;5309.0;16.07.2007.;0.020900000000000002
-86.375;30.375;5310.0;17.07.2007.;0.021500000000000002
-86.375;30.375;5311.0;18.07.2007.;0.025
-86.375;30.375;5312.0;19.07.2007.;0.0287
-86.375;30.375;5313.0;20.07.2007.;0.033100000000000004
-86.375;30.375;5314.0;21.07.2007.;0.0386
-86.375;30.375;5315.0;22.07.2007.;0.045700000000000005
-86.375;30.375;5316.0;23.07.2007.;0.0511
-86.375;30.375;5317.0;24.07.2007.;0.052500000000000005
-86.375;30.375;5318.0;25.07.2007.;0.0563
-86.375;30.375;5319.0;26.07.2007.;0.058800000000000005
-86.375;30.375;5320.0;27.07.2007.;0.0616
-86.375;30.375;5321.0;28.07.2007.;0.0623
-86.375;30.375;5322.0;29.07.2007.;0.0629
-86.375;30.375;5323.0;30.07.2007.;0.059800000000000006
-86.375;30.375;5324.0;31.07.2007.;0.057
-86.375;30.375;5325.0;01.08.2007.;0.053700000000000005
-86.375;30.375;5326.0;02.08.2007.;0.049100000000000005
-86.375;30.375;5327.0;03.08.2007.;0.0458
-86.375;30.375;5328.0;04.08.2007.;0.046700000000000005
-86.375;30.375;5329.0;05.08.2007.;0.046200000000000005
-86.375;30.375;5330.0;06.08.2007.;0.0466
-86.375;30.375;5331.0;07.08.2007.;0.046700000000000005
-86.375;30.375;5332.0;08.08.2007.;0.0509
-86.375;30.375;5333.0;09.08.2007.;0.053500000000000006
-86.375;30.375;5334.0;10.08.2007.;0.0572
-86.375;30.375;5335.0;11.08.2007.;0.0601
-86.375;30.375;5336.0;12.08.2007.;0.065
-86.375;30.375;5337.0;13.08.2007.;0.0718
-86.375;30.375;5338.0;14.08.2007.;0.07640000000000001
-86.375;30.375;5339.0;15.08.2007.;0.07980000000000001
-86.375;30.375;5340.0;16.08.2007.;0.0819
-86.375;30.375;5341.0;17.08.2007.;0.0823
-86.375;30.375;5342.0;18.08.2007.;0.0799
-86.375;30.375;5343.0;19.08.2007.;0.07740000000000001
-86.375;30.375;5344.0;20.08.2007.;0.0784
-86.375;30.375;5345.0;21.08.2007.;0.07640000000000001
-86.375;30.375;5346.0;22.08.2007.;0.076
-86.375;30.375;5347.0;23.08.2007.;0.0747
-86.375;30.375;5348.0;24.08.2007.;0.07390000000000001
-86.375;30.375;5349.0;25.08.2007.;0.0761
-86.375;30.375;5350.0;26.08.2007.;0.0738
-86.375;30.375;5351.0;27.08.2007.;0.0738
-86.375;30.375;5352.0;28.08.2007.;0.07010000000000001
-86.375;30.375;5353.0;29.08.2007.;0.0689
-86.375;30.375;5354.0;30.08.2007.;0.0675
-86.375;30.375;5355.0;31.08.2007.;0.07640000000000001
-86.375;30.375;5356.0;01.09.2007.;0.08070000000000001
-86.375;30.375;5357.0;02.09.2007.;0.0891
-86.375;30.375;5358.0;03.09.2007.;0.0974
-86.375;30.375;5359.0;04.09.2007.;0.10360000000000001
-86.375;30.375;5360.0;05.09.2007.;0.10830000000000001
-86.375;30.375;5361.0;06.09.2007.;0.115
-86.375;30.375;5362.0;07.09.2007.;0.12090000000000001
-86.375;30.375;5363.0;08.09.2007.;0.1259
-86.375;30.375;5364.0;09.09.2007.;0.129
-86.375;30.375;5365.0;10.09.2007.;0.1323
-86.375;30.375;5366.0;11.09.2007.;0.1328
-86.375;30.375;5367.0;12.09.2007.;0.13190000000000002
-86.375;30.375;5368.0;13.09.2007.;0.1306
-86.375;30.375;5369.0;14.09.2007.;0.1273
-86.375;30.375;5370.0;15.09.2007.;0.1241
-86.375;30.375;5371.0;16.09.2007.;0.1203
-86.375;30.375;5372.0;17.09.2007.;0.11860000000000001
-86.375;30.375;5373.0;18.09.2007.;0.11420000000000001
-86.375;30.375;5374.0;19.09.2007.;0.11230000000000001
